ranker,player,nationality,position,team,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches
559,Sergi Palencia,es ESP,DFMF,LAFC,27,1996,25.4,85,56,46,34,5,47,63,74.6,16,29,9,20,29,114,52,0,Matches
560,Jack Panayotou,us USA,FWMF,NE Revolution,19,2004,2.9,4,2,1,2,1,4,7,57.1,3,3,0,3,0,4,2,0,Matches
561,Elliot Panicco,us USA,GK,Nashville SC,27,1996,4.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
562,James Pantemis,ca CAN,GK,Portland Timbers,26,1997,14.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,17,1,Matches
563,Cristhian Paredes,py PAR,MF,Portland Timbers,25,1998,15.0,33,20,12,17,4,15,40,37.5,25,25,6,19,24,57,26,0,Matches
564,Isaiah Parente,us USA,MF,LA Galaxy,23,2000,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
565,Tim Parker,us USA,DF,NE Revolution,30,1993,4.4,9,7,8,1,0,5,8,62.5,3,4,2,2,1,10,22,0,Matches
566,Tim Parker,us USA,DF,St. Louis,30,1993,19.9,20,16,13,5,2,11,15,73.3,4,21,16,5,20,40,55,0,Matches
567,Keaton Parks,us USA,MF,NYCFC,26,1997,27.8,50,35,12,29,9,26,57,45.6,31,27,5,22,15,65,41,0,Matches
568,Jamie Paterson,eng ENG,FWMF,Charlotte,32,1991,0.5,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
569,João Paulo Mior,br BRA,MF,Seattle Sounders,32,1991,14.2,24,15,12,8,4,10,27,37.0,17,19,4,15,28,52,19,1,Matches
570,Tom Pearce,eng ENG,DF,CF Montréal,25,1998,2.8,3,1,2,1,0,1,3,33.3,2,0,0,0,4,7,9,0,Matches
571,João Pedro,br BRA,DF,Charlotte,20,2003,5.1,9,7,5,2,2,4,12,33.3,8,4,1,3,5,14,13,0,Matches
572,Amahl Pellegrino,no NOR,FW,SJ Earthquakes,33,1990,19.2,23,11,7,12,4,14,26,53.8,12,16,1,15,15,38,13,1,Matches
573,Matti Peltola,fi FIN,MFDF,D.C. United,21,2002,24.6,69,49,31,29,9,39,62,62.9,23,33,13,20,40,109,36,3,Matches
574,Andrés Perea,us USA,MF,NYCFC,23,2000,13.4,30,15,13,13,4,18,36,50.0,18,18,1,17,19,49,21,0,Matches
575,Daniel Pereira,ve VEN,MF,Austin,23,2000,22.6,27,13,10,11,6,11,33,33.3,22,29,7,22,25,52,16,2,Matches
Rk
576,Joaquín Pereyra,ar ARG,MFFW,Minnesota Utd,25,1998,4.5,9,6,2,4,3,1,9,11.1,8,7,1,6,3,12,3,0,Matches
577,Jonathan Perez,mx MEX,MFFW,Nashville SC,21,2003,2.6,6,3,5,0,1,2,5,40.0,3,1,0,1,1,7,2,0,Matches
578,Jonathan Perez,mx MEX,FWMF,LA Galaxy,21,2003,1.5,3,3,1,2,0,3,5,60.0,2,1,0,1,0,3,3,0,Matches
579,Nikola Petković,rs SRB,MF,Charlotte,20,2003,5.6,9,5,2,4,3,4,8,50.0,4,6,1,5,4,13,2,0,Matches
580,Luca Petrasso,ca CAN,MFFW,Orlando City,23,2000,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
581,Raoul Petretta,it ITA,DF,Toronto FC,26,1997,21.1,34,21,19,14,1,19,33,57.6,14,30,9,21,30,64,44,1,Matches
582,Fafà Picault,ht HAI,FWMF,Vancouver W'caps,32,1991,18.6,19,12,4,9,6,5,19,26.3,14,20,3,17,14,33,15,0,Matches
583,Kayden Pierre,us USA,DF,Sporting KC,20,2003,5.0,10,8,5,3,2,6,8,75.0,2,4,2,2,6,16,12,0,Matches
584,Samuel Piette,ca CAN,MF,CF Montréal,29,1994,23.7,55,36,25,24,6,30,58,51.7,28,29,8,21,24,79,35,0,Matches
585,Mauricio Pineda,us USA,DFMF,Chicago Fire,26,1997,12.8,16,9,12,4,0,11,19,57.9,8,18,6,12,8,24,34,1,Matches
586,Malik Pinto,us USA,MFFW,FC Cincinnati,21,2002,1.7,11,10,6,5,0,5,8,62.5,3,4,0,4,1,12,1,0,Matches
587,Gabriel Pirani,br BRA,MFFW,D.C. United,21,2002,14.9,19,11,5,10,4,7,16,43.8,9,9,0,9,4,23,3,0,Matches
588,Matt Polster,us USA,MF,NE Revolution,30,1993,29.3,43,28,22,18,3,22,43,51.2,21,26,8,18,47,90,33,0,Matches
589,Célio Pompeu,br BRA,FWMF,St. Louis,24,1999,13.8,26,16,7,11,8,15,30,50.0,15,20,1,19,8,34,8,0,Matches
590,Paxton Pomykal,us USA,MF,FC Dallas,24,1999,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
591,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,26,1997,8.2,3,1,0,2,1,1,1,100.0,0,2,0,2,1,4,5,0,Matches
592,Tomas Pondeca,us USA,MF,FC Dallas,22,2001,1.3,2,1,0,1,1,0,3,0.0,3,0,0,0,1,3,0,0,Matches
593,Alvas Powell,jm JAM,DF,FC Cincinnati,29,1994,8.7,24,20,12,9,3,15,21,71.4,6,6,3,3,10,34,22,0,Matches
594,Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,21,2002,5.3,16,7,7,8,1,8,13,61.5,5,8,4,4,9,25,6,0,Matches
595,Andrew Privett,us USA,DF,Charlotte,23,2000,29.8,36,24,29,6,1,18,27,66.7,9,46,31,15,15,51,129,4,Matches
596,Riqui Puig,es ESP,MF,LA Galaxy,24,1999,28.2,20,15,9,6,5,6,31,19.4,25,19,3,16,14,34,3,1,Matches
597,Teemu Pukki,fi FIN,FW,Minnesota Utd,33,1990,10.4,4,0,0,2,2,2,8,25.0,6,15,2,13,2,6,2,0,Matches
598,Alan Pulido,mx MEX,FWMF,Sporting KC,32,1991,21.7,15,6,0,10,5,2,10,20.0,8,3,0,3,6,21,7,0,Matches
599,John Pulskamp,us USA,GK,Sporting KC,22,2001,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
600,Philip Quinton,us USA,DF,Columbus Crew,24,1999,1.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,Matches
Rk
601,Philip Quinton,us USA,DF,Real Salt Lake,24,1999,13.6,21,13,7,12,2,15,24,62.5,9,30,12,18,9,30,62,2,Matches
602,Nemanja Radoja,rs SRB,MF,Sporting KC,30,1993,23.6,43,26,18,24,1,21,37,56.8,16,24,4,20,20,63,28,1,Matches
603,Jeremy Rafanello,us USA,MF,Philadelphia Union,23,2000,3.6,4,3,0,3,1,2,7,28.6,5,4,0,4,1,5,5,0,Matches
604,Jackson Ragen,us USA,DF,Seattle Sounders,25,1998,32.2,30,19,17,12,1,13,21,61.9,8,34,21,13,27,57,125,3,Matches
605,Brooklyn Raines,us USA,MFFW,Houston Dynamo,18,2005,4.7,9,8,4,5,0,2,3,66.7,1,6,1,5,1,10,2,1,Matches
606,Alonso Ramírez,mx MEX,MF,Austin,22,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
607,Anthony Ramirez,us USA,MF,FC Dallas,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
608,Christian Ramirez,us USA,MFFW,Columbus Crew,32,1991,15.9,2,1,1,0,1,1,2,50.0,1,2,1,1,1,3,14,0,Matches
609,Rubén Ramos,us USA,FWMF,LA Galaxy,17,2007,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
610,Ryan Raposo,ca CAN,DFMF,Vancouver W'caps,24,1999,17.6,33,17,22,7,4,17,23,73.9,6,16,10,6,19,52,22,0,Matches
611,Henrich Ravas,sk SVK,GK,NE Revolution,26,1997,8.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,2,Matches
612,Tim Ream,us USA,DF,Charlotte,36,1987,8.8,4,3,3,1,0,1,3,33.3,2,14,8,6,9,13,33,0,Matches
613,Federico Redondo,ar ARG,MF,Inter Miami,21,2003,12.4,37,17,12,20,5,15,27,55.6,12,11,2,9,8,45,4,0,Matches
614,Jayden Reid,us USA,DF,St. Louis,22,2001,8.1,16,8,9,6,1,6,10,60.0,4,15,1,14,12,28,21,0,Matches
615,Marco Reus,de GER,MF,LA Galaxy,34,1989,4.0,2,2,0,1,1,1,6,16.7,5,1,0,1,4,6,1,0,Matches
616,Andrés Reyes,co COL,DF,NY Red Bulls,24,1999,16.6,23,11,18,4,1,16,31,51.6,15,40,19,21,19,42,67,1,Matches
617,Justin Reynolds,us USA,DF,Chicago Fire,19,2004,2.5,2,0,1,1,0,1,2,50.0,1,4,1,3,5,7,0,0,Matches
618,Emanuel Reynoso,ar ARG,MF,Minnesota Utd,28,1995,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
619,Spencer Richey,us USA,GK,Chicago Fire,31,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
620,Will Richmond,us USA,FW,SJ Earthquakes,23,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
621,Andrew Rick,us USA,GK,Philadelphia Union,18,2006,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches
622,Jamar Ricketts,us USA,MF,SJ Earthquakes,22,2001,0.4,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,2,0,Matches
623,Kalani Rienzi,us USA,DFFW,Seattle Sounders,21,2002,0.1,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,1,0,Matches
624,Emiliano Rigoni,ar ARG,FW,Austin,30,1993,7.8,8,4,5,2,1,6,10,60.0,4,10,5,5,4,12,10,0,Matches
625,Alexander Ring,fi FIN,MF,Austin,32,1991,28.8,48,28,27,14,7,15,64,23.4,49,33,17,16,31,79,46,1,Matches
Rk
626,Birk Risa,no NOR,DF,NYCFC,25,1998,23.9,18,12,12,6,0,12,20,60.0,8,24,19,5,19,37,87,3,Matches
627,Miles Robinson,us USA,DF,FC Cincinnati,26,1997,24.8,48,34,23,21,4,22,28,78.6,6,29,12,17,28,76,92,0,Matches
628,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,28,1995,19.6,39,24,33,6,0,19,29,65.5,10,29,17,12,18,57,80,1,Matches
629,Rodrigues,br BRA,DF,SJ Earthquakes,26,1997,30.6,57,32,47,9,1,40,75,53.3,35,40,24,16,45,102,141,1,Matches
630,Jonathan Rodríguez,uy URU,FW,Portland Timbers,30,1993,27.0,19,12,6,10,3,8,22,36.4,14,15,1,14,6,25,24,0,Matches
631,Martín Rodríguez,cl CHI,MF,D.C. United,29,1994,14.0,35,21,15,18,2,19,35,54.3,16,15,2,13,24,59,18,1,Matches
632,Memo Rodriguez,us USA,MF,Sporting KC,28,1995,17.9,50,24,15,24,11,23,51,45.1,28,17,2,15,21,71,10,0,Matches
633,Santiago Rodríguez,uy URU,FWMF,NYCFC,24,2000,31.0,43,31,14,19,10,16,41,39.0,25,27,1,26,14,57,8,1,Matches
634,Matías Rojas,py PAR,MFFW,Inter Miami,28,1995,8.9,16,9,7,7,2,5,13,38.5,8,11,1,10,5,21,2,0,Matches
635,Alex Roldan,sv SLV,DF,Seattle Sounders,27,1996,25.4,45,32,23,16,6,24,45,53.3,21,41,11,30,23,68,53,1,Matches
636,Cristian Roldan,us USA,MFFW,Seattle Sounders,28,1995,31.5,71,45,29,33,9,39,64,60.9,25,43,8,35,24,95,38,0,Matches
637,Kage Romanshyn,us USA,FW,Minnesota Utd,18,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
638,Abraham Romero,mx MEX,GK,Columbus Crew,25,1998,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
639,David Romney,us USA,DF,NE Revolution,30,1993,24.6,27,11,16,10,1,16,24,66.7,8,47,30,17,17,44,151,0,Matches
640,Connor Ronan,ie IRL,MF,Colorado Rapids,25,1998,20.1,36,18,15,15,6,22,56,39.3,34,21,4,17,25,61,19,0,Matches
641,Joseph Rosales,hn HON,DFMF,Minnesota Utd,23,2000,26.7,74,45,45,23,6,41,65,63.1,24,29,4,25,53,127,51,0,Matches
642,Keegan Rosenberry,us USA,DF,Colorado Rapids,30,1993,29.1,35,22,20,12,3,25,38,65.8,13,38,16,22,41,76,82,0,Matches
643,Daniel Rosero,co COL,DF,Sporting KC,30,1993,21.0,25,18,17,8,0,11,18,61.1,7,21,13,8,24,49,95,1,Matches
644,Diego Rossi,uy URU,MFFW,Columbus Crew,25,1998,29.2,8,3,1,4,3,2,18,11.1,16,19,0,19,9,17,7,0,Matches
645,Sigurd Rosted,no NOR,DF,Toronto FC,29,1994,19.5,30,14,16,13,1,20,29,69.0,9,20,10,10,30,60,47,1,Matches
646,Paul Rothrock,us USA,FW,Seattle Sounders,25,1999,14.6,17,14,6,10,1,8,15,53.3,7,15,1,14,10,27,11,0,Matches
647,Ruan,br BRA,DFMF,FC Dallas,28,1995,4.7,6,4,5,1,0,3,7,42.9,4,4,1,3,2,8,3,0,Matches
648,Ruan,br BRA,DFMF,CF Montréal,28,1995,22.1,18,14,10,5,3,4,16,25.0,12,17,3,14,10,28,33,1,Matches
649,Diego Rubio,cl CHI,FW,Austin,30,1993,20.9,26,16,12,9,5,14,34,41.2,20,22,2,20,7,33,7,0,Matches
650,Raúl Ruidíaz,pe PER,FW,Seattle Sounders,33,1990,15.0,8,5,2,3,3,3,7,42.9,4,11,2,9,1,9,6,0,Matches
Rk
651,Pablo Ruíz,ar ARG,MFFW,Real Salt Lake,25,1998,1.9,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,0,0,Matches
652,David Ruíz-Ochoa,hn HON,MFDF,Inter Miami,19,2004,12.1,31,26,17,13,1,15,36,41.7,21,15,4,11,16,47,12,1,Matches
653,Albert Rusnák,sk SVK,MF,Seattle Sounders,29,1994,28.1,15,11,3,8,4,6,17,35.3,11,11,0,11,18,33,6,0,Matches
654,Johnny Russell,sct SCO,FW,Sporting KC,33,1990,19.2,36,24,16,10,10,18,31,58.1,13,27,2,25,10,46,13,0,Matches
655,Jacen Russell-Rowe,ca CAN,MFFW,Columbus Crew,21,2002,11.5,9,5,2,4,3,4,8,50.0,4,6,0,6,3,12,2,0,Matches
656,Ryan Sailor,us USA,DF,Inter Miami,25,1998,3.5,4,3,4,0,0,3,3,100.0,0,4,4,0,4,8,16,1,Matches
657,Carle-Fred Sainte,ht HAI,MF,FC Dallas,21,2002,1.7,4,3,2,1,1,3,5,60.0,2,5,2,3,5,9,9,0,Matches
658,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,19,2004,18.3,42,19,14,24,4,20,37,54.1,17,18,7,11,10,52,31,0,Matches
659,Dániel Sallói,hu HUN,FW,Sporting KC,27,1996,23.6,24,11,6,13,5,11,15,73.3,4,23,0,23,10,34,14,0,Matches
660,Tobias Salquist,dk DEN,DF,Chicago Fire,28,1995,10.2,9,5,7,2,0,7,10,70.0,3,9,9,0,11,20,50,1,Matches
661,Ilie Sánchez,es ESP,MF,LAFC,33,1990,24.0,43,27,23,13,7,22,45,48.9,23,33,19,14,48,91,44,0,Matches
662,James Sands,us USA,MF,NYCFC,23,2000,28.4,81,54,28,44,9,34,51,66.7,17,44,14,30,45,126,52,1,Matches
663,William Sands,us USA,DF,NE Revolution,23,2000,4.8,9,6,6,3,0,5,6,83.3,1,7,3,4,5,14,19,0,Matches
664,William Sands,us USA,DF,Columbus Crew,23,2000,2.8,6,3,2,3,1,2,4,50.0,2,3,0,3,2,8,3,0,Matches
665,Jeong Sangbin,kr KOR,FWMF,Minnesota Utd,21,2002,24.1,18,12,10,5,3,10,28,35.7,18,16,1,15,11,29,14,1,Matches
666,Sergio Santos Gomes,br BRA,FW,FC Cincinnati,29,1994,10.3,18,10,5,4,9,5,14,35.7,9,8,0,8,5,23,11,1,Matches
667,Pedro Santos,pt POR,DFMF,D.C. United,35,1988,20.0,71,44,38,23,10,36,67,53.7,31,33,4,29,27,98,65,0,Matches
668,Rafael Santos,br BRA,DF,Orlando City,25,1998,23.0,34,17,16,11,7,20,42,47.6,22,18,3,15,22,56,50,1,Matches
669,Hayden Sargis,us USA,DF,D.C. United,21,2002,0.3,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,Matches
670,Nick Scardina,us USA,FW,Charlotte,22,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
671,Rodrigo Schlegel,ar ARG,DF,Orlando City,26,1997,25.5,41,25,28,10,3,25,36,69.4,11,29,10,19,26,67,85,2,Matches
672,Tate Schmitt,us USA,DF,Houston Dynamo,26,1997,4.8,7,6,6,1,0,5,8,62.5,3,5,1,4,5,12,9,1,Matches
673,David Schnegg,at AUT,DF,D.C. United,25,1998,1.3,5,1,3,1,1,5,7,71.4,2,2,0,2,3,8,1,0,Matches
674,Alessandro Schöpf,at AUT,MFDF,Vancouver W'caps,29,1994,21.5,23,17,11,9,3,10,28,35.7,18,21,3,18,18,41,22,0,Matches
675,Patrick Schulte,us USA,GK,Columbus Crew,22,2001,27.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,4,5,Matches
Rk
676,Tarik Scott,us USA,FW,FC Dallas,18,2005,0.6,2,1,0,1,1,1,1,100.0,0,2,0,2,1,3,0,0,Matches
677,Dante Sealy,us USA,DFMF,FC Dallas,20,2003,9.6,14,8,5,5,4,8,12,66.7,4,5,1,4,12,26,15,0,Matches
678,Gabe Segal,us USA,FW,Houston Dynamo,22,2001,2.2,3,2,0,3,0,1,3,33.3,2,1,0,1,0,3,2,0,Matches
679,Eddie Segura,co COL,DFMF,LAFC,26,1997,15.0,17,8,12,5,0,10,21,47.6,11,23,11,12,21,38,52,3,Matches
680,Amar Sejdic,us USA,MF,Nashville SC,27,1996,3.4,9,6,3,6,0,5,9,55.6,4,5,2,3,6,15,3,2,Matches
681,Oliver Semmle,de GER,GK,Philadelphia Union,25,1998,15.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,Matches
682,Brandon Servania,us USA,MF,Toronto FC,24,1999,0.7,3,2,1,1,1,1,1,100.0,0,0,0,0,0,3,2,0,Matches
683,Jacob Shaffelburg,ca CAN,FWDF,Nashville SC,24,1999,15.7,17,10,3,9,5,8,21,38.1,13,30,2,28,12,29,8,0,Matches
684,Xherdan Shaqiri,ch SUI,MFFW,Chicago Fire,32,1991,8.2,3,1,1,2,0,2,6,33.3,4,2,0,2,1,4,1,0,Matches
685,Charles Sharp,us USA,FWMF,Toronto FC,22,2001,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
686,Samuel Shashoua,eng ENG,MFFW,Minnesota Utd,24,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
687,Khiry Shelton,us USA,DF,Sporting KC,30,1993,11.5,25,14,15,9,1,9,20,45.0,11,13,1,12,18,43,21,1,Matches
688,Show,ao ANG,MF,FC Dallas,24,1999,5.5,11,6,3,6,2,2,8,25.0,6,7,0,7,8,19,6,0,Matches
689,Marcelo Silva,uy URU,DF,Real Salt Lake,34,1989,2.0,2,2,2,0,0,1,3,33.3,2,2,2,0,2,4,16,0,Matches
690,Tommy Silva,us USA,DF,Real Salt Lake,21,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,Matches
691,Xande Silva,pt POR,FWMF,Atlanta Utd,26,1997,16.1,24,18,5,10,9,12,26,46.2,14,19,1,18,8,32,7,0,Matches
692,Jonathan Sirois,ca CAN,GK,CF Montréal,22,2001,33.0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,26,4,Matches
693,Jack Skahan,us USA,MFFW,SJ Earthquakes,25,1998,9.6,6,3,2,3,1,4,12,33.3,8,10,0,10,1,7,4,1,Matches
694,Joseph Skinner,us USA,FW,Nashville SC,20,2003,0.1,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0,Matches
695,Bartosz Slisz,pl POL,MF,Atlanta Utd,24,1999,26.6,53,26,25,23,5,21,48,43.8,27,31,12,19,36,89,38,2,Matches
696,Tyger Smalls,,FW,Charlotte,,,2.5,9,7,3,3,3,2,9,22.2,7,7,1,6,2,11,3,0,Matches
697,Alec Smir,us USA,GK,Minnesota Utd,24,1999,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
698,Brad Smith,au AUS,FWDF,Houston Dynamo,29,1994,4.5,7,3,5,1,1,3,9,33.3,6,4,1,3,1,8,8,0,Matches
699,Kyle Smith,us USA,DFMF,Orlando City,32,1992,12.8,22,6,15,6,1,12,22,54.5,10,15,3,12,9,31,40,0,Matches
700,Mohammed Sofo,gh GHA,MF,NY Red Bulls,19,2004,0.3,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
Rk
701,Joaquin Sosa,uy URU,DF,CF Montréal,22,2002,14.1,37,24,20,14,3,25,35,71.4,10,18,5,13,17,54,40,0,Matches
702,Arnaud Souquet,fr FRA,DF,Chicago Fire,31,1992,20.8,39,29,24,12,3,21,35,60.0,14,27,8,19,27,66,48,0,Matches
703,Ryan Spaulding,us USA,DFMF,NE Revolution,25,1998,5.0,15,6,6,6,3,8,11,72.7,3,8,2,6,7,22,14,0,Matches
704,Tyrese Spicer,tt TRI,DFMF,Toronto FC,23,2000,11.8,27,21,14,7,6,5,13,38.5,8,26,2,24,11,38,16,1,Matches
705,Dayne St. Clair,ca CAN,GK,Minnesota Utd,26,1997,26.0,3,2,3,0,0,3,6,50.0,3,1,0,1,0,3,16,1,Matches
706,Mason Stajduhar,us USA,GK,Orlando City,26,1997,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
707,Zack Steffen,us USA,GK,Colorado Rapids,28,1995,33.0,3,0,3,0,0,3,4,75.0,1,0,0,0,0,3,24,2,Matches
708,Daniel Steres,us USA,DF,Houston Dynamo,33,1990,13.0,28,21,18,8,2,17,22,77.3,5,10,3,7,9,37,35,1,Matches
709,Kimani Stewart-Baynes,ca CAN,FWMF,Colorado Rapids,19,2005,1.6,7,3,1,5,1,4,6,66.7,2,2,1,1,2,9,1,0,Matches
710,Jared Stroud,us USA,MFFW,D.C. United,27,1996,27.7,42,27,18,18,6,26,56,46.4,30,24,1,23,14,56,13,1,Matches
711,Peter Stroud,us USA,MF,NY Red Bulls,21,2002,9.4,23,14,8,11,4,13,22,59.1,9,12,2,10,8,31,14,0,Matches
712,Brad Stuver,us USA,GK,Austin,32,1991,34.0,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,20,2,Matches
713,Luis Suárez,uy URU,FW,Inter Miami,37,1987,21.3,3,2,1,1,1,0,5,0.0,5,4,2,2,3,6,12,0,Matches
714,Cavan Sullivan,us USA,MFFW,Philadelphia Union,14,2009,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
715,Quinn Sullivan,us USA,MFFW,Philadelphia Union,19,2004,26.7,34,18,9,16,9,11,40,27.5,29,32,1,31,9,43,17,0,Matches
716,Lawson Sunderland,us USA,MF,Inter Miami,22,2001,2.1,4,3,1,3,0,1,4,25.0,3,6,1,5,3,7,1,0,Matches
717,Finn Surman,nz NZL,DF,Portland Timbers,20,2003,1.0,0,0,0,0,0,0,1,0.0,1,3,2,1,1,1,2,0,Matches
718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,23,15,12,9,2,8,17,47.1,9,14,1,13,6,29,27,0,Matches
719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,4,2,3,1,0,2,5,40.0,3,6,5,1,9,13,13,0,Matches
720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,25,17,17,6,2,14,19,73.7,5,22,18,4,26,51,93,3,Matches
721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,5,3,0,0,5,1,5,20.0,4,2,1,1,3,8,3,0,Matches
722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,27,22,18,6,3,13,18,72.2,5,26,21,5,22,49,96,1,Matches
723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3,Matches
724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,11,7,6,4,1,4,7,57.1,3,15,8,7,11,22,44,0,Matches
725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,28,21,19,8,1,20,32,62.5,12,24,12,12,22,50,105,1,Matches
Rk
726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,22,12,6,9,7,9,17,52.9,8,24,5,19,5,27,18,0,Matches
728,D.J. Taylor,us USA,DFMF,Minnesota Utd,26,1997,16.5,38,27,24,10,4,24,37,64.9,13,12,2,10,32,70,54,0,Matches
729,Robert Taylor,fi FIN,FWMF,Inter Miami,29,1994,18.3,14,9,5,4,5,3,16,18.8,13,15,0,15,11,25,6,0,Matches
730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,27,20,15,11,1,14,17,82.4,3,22,12,10,28,55,45,1,Matches
731,Cedric Teuchert,de GER,MFFW,St. Louis,27,1997,8.4,13,10,0,11,2,4,13,30.8,9,10,1,9,2,15,3,0,Matches
732,Dylan Teves,us USA,MFFW,Seattle Sounders,23,2000,1.0,3,2,1,2,0,2,3,66.7,1,1,0,1,0,3,1,0,Matches
733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,7,5,2,5,0,1,7,14.3,6,4,1,3,2,9,18,0,Matches
734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches
735,Erik Thommy,de GER,MFFW,Sporting KC,29,1994,25.8,32,23,6,17,9,16,33,48.5,17,31,3,28,13,45,13,1,Matches
736,Kosi Thompson,ca CAN,MFDF,Toronto FC,21,2003,12.3,28,16,18,7,3,18,25,72.0,7,27,6,21,8,36,26,1,Matches
737,Tommy Thompson,us USA,DFFW,SJ Earthquakes,28,1995,1.0,4,2,1,3,0,2,4,50.0,2,0,0,0,2,6,4,0,Matches
738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,72,48,27,29,16,33,65,50.8,32,34,10,24,34,106,27,0,Matches
739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,44,29,24,14,6,17,32,53.1,15,35,4,31,29,73,45,2,Matches
740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,35,24,24,9,2,21,35,60.0,14,26,12,14,31,66,80,0,Matches
741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
742,Facundo Torres,uy URU,FWMF,Orlando City,23,2000,29.3,29,15,12,7,10,17,30,56.7,13,24,1,23,13,42,12,0,Matches
743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,57,28,26,25,6,41,65,63.1,24,37,12,25,45,102,82,1,Matches
744,Mason Toye,us USA,FWMF,Portland Timbers,25,1998,1.6,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,1,0,Matches
745,Mason Toye,us USA,FWMF,CF Montréal,25,1998,5.3,0,0,0,0,0,0,3,0.0,3,5,1,4,4,4,4,0,Matches
746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,54,30,23,23,8,26,48,54.2,22,25,10,15,25,79,30,0,Matches
